Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
XOM,2022-02-23,66.63,67.51,66.34,66.9,66.9,25385000,Energy,67.476,68.107,67.911,61.300599999999996,67.66739119460463,66.08003273019301,1.587358464411622,2.2764132856512895,66.63,35947800.0,67.96,25075100.0,69.17,34356300.0,39.104729729729755,-1.5597410241318221,-3.2817695532745383,0.004052228725799356,0.012134386166105474
XOM,2022-02-24,68.84,68.86,64.51,66.05,66.05,46199900,Energy,67.03200000000001,67.828,68.0175,61.559400000000004,67.41856178005007,66.07780808351205,1.340753696538016,2.089281367828635,66.9,25385000.0,68.27,21733800.0,68.84,40106100.0,38.97306397306398,-3.2517943459791976,-4.052876234747249,-0.012705530642750484,0.012497746856280351
XOM,2022-02-25,66.83,67.96,66.45,67.83,67.83,28310300,Energy,66.964,67.79299999999999,68.172,61.8552,67.48185996773468,66.20760007732598,1.2742598904087004,1.9262770723446478,66.05,46199900.0,68.17,23738800.0,68.18,28527700.0,40.42728019720628,-0.4987531172069848,-0.5133470225872849,0.02694928084784265,0.015646060068135317
XOM,2022-02-28,66.67,68.78,66.4,68.33,68.33,32204600,Energy,67.148,67.637,68.3445,62.1658,67.61234304962164,66.36481488641294,1.247528163208699,1.790527290517458,67.83,28310300.0,67.41,23394800.0,69.89,42002100.0,38.663282571912006,1.3647826731938872,-2.232078981256258,0.0073713696004718,0.013261368931948571
XOM,2022-03-01,68.64,70.28,68.25,68.99,68.99,40002300,Energy,67.61999999999999,67.654,68.521,62.48780000000001,67.82429027275677,66.55927304297495,1.2650172297818187,1.6854252783703303,68.33,32204600.0,66.63,35947800.0,68.82,34652800.0,49.15413533834583,3.5419480714392826,0.24702121476314343,0.009659007756475768,0.012858247547850114
XOM,2022-03-02,70.23,71.58,69.55,70.17,70.17,44321400,Energy,68.274,67.875,68.54650000000001,62.856399999999994,68.18516869233265,66.82673429905088,1.3584343932817688,1.6200271013526182,68.99,40002300.0,66.9,25385000.0,67.96,25075100.0,55.7876414273281,4.887892376681613,3.251912889935271,0.017103928105522748,0.012986282153846783
XOM,2022-03-03,69.59,71.25,69.39,70.62,70.62,30196600,Energy,69.188,68.11,68.6035,63.249,68.55975812428147,67.10771694356563,1.4520411807158382,1.5864299172252623,70.17,44321400.0,66.05,46199900.0,68.27,21733800.0,60.81560283687939,6.919000757002292,3.4422147356086175,0.006412997007268162,0.013019726797789895
XOM,2022-03-04,70.63,73.44,70.29,73.27,73.27,42802200,Energy,70.276,68.61999999999999,68.83349999999999,63.6716,69.28441072054585,67.56418235515336,1.7202283653924866,1.6131896068587073,70.62,30196600.0,67.83,28310300.0,68.17,23738800.0,63.829787234042506,8.020050125313283,7.4812967581047385,0.03752478051543462,0.016697629362018362
XOM,2022-03-07,74.0,76.01,73.11,75.91,75.91,55207900,Energy,71.792,69.47,69.12100000000001,64.1386,70.30373214815418,68.18239106958644,2.1213410785677382,1.7148199012005136,73.27,42802200.0,68.33,32204600.0,67.41,23394800.0,75.70703408266857,11.093224059710227,12.609405132769623,0.0360311177835404,0.01753001291493853
XOM,2022-03-08,77.6,79.74,74.44,76.49,76.49,72082300,Energy,73.292,70.45599999999999,69.39500000000001,64.6166,71.25546566382278,68.79776950887633,2.457696154946447,1.8633951519497005,75.91,55207900.0,68.99,40002300.0,66.63,35947800.0,81.56920799407843,10.871140745035524,14.798138976437048,0.007640627058358662,0.015595705421270957
XOM,2022-03-09,73.22,75.44,71.1,72.14,72.14,65466700,Energy,73.686,70.97999999999999,69.5435,64.9926,71.3915478693885,69.04534213784845,2.346205731540053,1.959957267867771,76.49,72082300.0,70.17,44321400.0,66.9,25385000.0,61.02564102564103,2.807467578737355,7.8325859491778616,-0.0568701791083801,0.02736987279004831
XOM,2022-03-10,73.2,74.66,72.24,74.38,74.38,44644200,Energy,74.438,71.81299999999999,69.82050000000001,65.4168,71.85130973563642,69.44050197948931,2.4108077561471077,2.0501273655236387,72.14,65466700.0,70.62,30196600.0,66.05,46199900.0,65.7694261046216,5.324270744831483,12.61165783497351,0.031050734682561698,0.02720471688870305
XOM,2022-03-11,73.26,75.14,73.17,74.0,74.0,35303400,Energy,74.584,72.42999999999999,70.1115,65.8428,72.18187746861543,69.77824257360122,2.403634895014207,2.1208288714217525,74.38,44644200.0,73.27,42802200.0,67.83,28310300.0,67.06369756602797,0.9963149993176046,9.096270086982173,-0.0051089002420005025,0.027173833923407283
XOM,2022-03-14,72.38,72.72,70.15,71.35,71.35,37462600,Energy,73.672,72.732,70.18449999999999,66.222,72.05389631959767,69.89466904963076,2.1592272699669053,2.1285085511307833,74.0,35303400.0,75.91,55207900.0,68.33,32204600.0,61.14258734655335,-6.007113687261234,4.419727791599581,-0.035810810810810834,0.030680584481413014
XOM,2022-03-15,68.68,68.99,66.55,67.29,67.29,47957900,Energy,71.83200000000001,72.562,70.10799999999999,66.5132,71.32098919350572,69.70173060150996,1.6192585919957594,2.0266585593037787,71.35,37462600.0,76.49,72082300.0,68.99,40002300.0,50.78093712454945,-12.027716041312575,-2.46412523554137,-0.05690259285213717,0.03622055605227566
XOM,2022-03-16,67.8,68.51,66.44,67.04,67.04,37812300,Energy,70.812,72.249,70.062,66.75880000000001,70.66237547142792,69.50456537176849,1.1578100996594287,1.8528888673749089,67.29,47957900.0,72.14,65466700.0,70.17,44321400.0,52.03118588428397,-7.069586914333237,-4.460595696166447,-0.0037152622975181737,0.035600341302339925
XOM,2022-03-17,68.12,68.97,67.16,68.82,68.82,34041900,Energy,69.7,72.069,70.0895,66.99879999999999,70.37893309120824,69.45385682571157,0.9250762654966707,1.6673263469992612,67.04,37812300.0,74.38,44644200.0,70.62,30196600.0,52.03118588428395,-7.475127722506059,-2.548853016142749,0.02655131264916455,0.03680253417844774
XOM,2022-03-18,68.89,69.18,68.05,68.55,68.55,41461500,Energy,68.60999999999999,71.59700000000001,70.10849999999999,67.2192,70.0975587694839,69.38690446825146,0.710654301232438,1.4759919378458968,68.82,34041900.0,74.0,35303400.0,73.27,42802200.0,50.45567522783761,-7.364864864864873,-6.44192711887539,-0.003923278116826467,0.03409590244573684
XOM,2022-03-21,69.81,71.91,69.48,71.63,71.63,33089300,Energy,68.66600000000001,71.169,70.3195,67.4742,70.33331895879407,69.55305969282541,0.7802592659686525,1.336845403470448,68.55,41461500.0,71.35,37462600.0,75.91,55207900.0,54.9698795180723,0.39243167484233066,-5.63825582927151,0.04493070751276429,0.035408816687791916
XOM,2022-03-22,71.13,71.63,70.4,71.31,71.31,23132200,Energy,69.47,70.651,70.5535,67.7132,70.48357758051806,69.68320341928279,0.8003741612352684,1.2295511550234122,71.63,33089300.0,67.29,47957900.0,76.49,72082300.0,52.21789883268483,5.9741417744092695,-6.772127075434686,-0.004467401926567027,0.03512623506335063
XOM,2022-03-23,72.62,73.43,72.37,72.44,72.44,27716300,Energy,70.55,70.681,70.8305,67.9818,70.78456564505373,69.88741057341,0.8971550716437378,1.1630719383474775,71.31,23132200.0,67.04,37812300.0,72.14,65466700.0,53.44958301743745,8.054892601431973,0.4158580537843015,0.01584630486607752,0.030781353716182267
XOM,2022-03-24,72.73,73.76,72.11,72.66,72.66,19871600,Energy,71.318,70.509,71.161,68.20519999999999,71.07309400735316,70.09278756797222,0.9803064393809393,1.1265188385541698,72.44,27716300.0,68.82,34041900.0,74.38,44644200.0,48.72651356993737,5.579773321708803,-2.312449583221299,0.003036996134732073,0.028947023780314492
XOM,2022-03-25,72.25,74.49,72.14,74.24,74.24,22398300,Energy,72.45599999999999,70.53299999999999,71.4815,68.4638,71.56031031391421,70.39998848886317,1.1603218250510423,1.1332794358535443,72.66,19871600.0,68.55,41461500.0,74.0,35303400.0,46.35211882918304,8.300510576221743,0.324324324324321,0.021745114230663276,0.029853485946083173
XOM,2022-03-28,72.47,72.59,71.47,72.16,72.16,21552400,Energy,72.56199999999998,70.614,71.673,68.6896,71.65257026561972,70.53035971191035,1.1222105537093654,1.1310656594247086,74.24,22398300.0,71.63,33089300.0,71.35,37462600.0,41.123411234112325,0.7399134440876809,1.1352487736510097,-0.028017241379310276,0.02887942088725623
XOM,2022-03-29,70.42,71.88,69.5,71.78,71.78,27036300,Energy,72.656,71.06299999999999,71.8125,68.8864,71.67217484013976,70.62292565917625,1.049249180963514,1.1147023637324698,72.16,21552400.0,71.31,23132200.0,67.29,47957900.0,49.11851126346719,0.6590940961996861,6.672611086342695,-0.005266075388026592,0.020746079122017754
XOM,2022-03-30,72.38,73.2,72.07,73.0,73.0,22079000,Energy,72.768,71.65899999999999,71.954,69.0868,71.87645563396441,70.799005239978,1.0774503939864104,1.107251969783258,71.78,27036300.0,72.44,27716300.0,67.04,37812300.0,46.443298969072174,0.7730535615682044,8.890214797136032,0.01699637782112018,0.02062736497845528
XOM,2022-03-31,72.21,73.54,71.93,71.97,71.97,27861500,Energy,72.63,71.974,72.0215,69.266,71.89084707489296,70.88574559257222,1.0051014823207396,1.0868218722907543,73.0,22079000.0,72.66,19871600.0,68.82,34041900.0,44.93765586034911,-0.9496284062758042,4.57715780296426,-0.014109589041095938,0.020734272516074254
XOM,2022-04-01,71.44,73.32,71.44,72.43,72.43,18671100,Energy,72.268,72.362,71.9795,69.4516,71.97379367875558,71.00013480793724,0.9736588708183405,1.0641892719962716,71.97,27861500.0,74.24,22398300.0,68.55,41461500.0,53.02351623740206,-2.4380387931034364,5.66010211524437,0.0063915520355704025,0.020514282000155544
XOM,2022-04-04,72.81,72.9,71.5,72.46,72.46,20869400,Energy,72.328,72.445,71.80699999999999,69.65679999999999,72.04859465125472,71.10827297031227,0.9403216809424464,1.0394157537855064,72.43,18671100.0,72.16,21552400.0,71.63,33089300.0,68.69125090383227,0.41574279379157364,1.1587323747033418,0.0004141930139442973,0.015198733671237651
XOM,2022-04-05,72.76,74.13,71.94,72.09,72.09,21753100,Energy,72.39,72.523,71.587,69.844,72.05496470490783,71.18099349102988,0.873971213877951,1.0063268458039953,72.46,20869400.0,71.78,27036300.0,71.31,23132200.0,68.10035842293914,0.43187517414322585,1.0938157341186416,-0.005106265525807174,0.015226786092580215
XOM,2022-04-06,72.69,73.81,72.27,72.89,72.89,24768200,Energy,72.368,72.568,71.6245,70.0102,72.18343167338355,71.3075865657684,0.8758451076151488,0.980230498166226,72.09,21753100.0,73.0,22079000.0,72.44,27716300.0,65.69005397070171,-0.15068493150685036,0.6212037548315896,0.011097239561659089,0.014786689533445948
XOM,2022-04-07,73.05,74.45,72.07,74.11,74.11,26122000,Energy,72.796,72.713,71.611,70.214,72.47982680055532,71.51517274608186,0.9646540544734563,0.977115209427672,72.89,24768200.0,71.97,27861500.0,72.66,19871600.0,69.97126436781616,2.973461164374047,1.9955959262317746,0.016737549732473544,0.015635739308931685
XOM,2022-04-08,74.22,75.99,74.22,75.67,75.67,24866500,Energy,73.444,72.856,71.69449999999999,70.43260000000001,72.97062267739297,71.82293772785357,1.1476849495393964,1.011229157450017,74.11,26122000.0,72.43,18671100.0,74.24,22398300.0,66.29032258064524,4.473284550600565,1.9261853448276023,0.0210497908514371,0.015539864562637788
XOM,2022-04-11,74.75,74.88,72.76,73.06,73.06,21800100,Energy,73.564,72.946,71.78,70.5962,72.98437303471712,71.91457197023479,1.0698010644823341,1.0229435388564805,75.67,24866500.0,72.46,20869400.0,72.16,21552400.0,55.95643294758341,0.8280430582390474,1.247228381374721,-0.03449187260473108,0.01699692539696034
XOM,2022-04-12,74.69,75.65,74.4,74.59,74.59,22444200,Energy,74.064,73.227,72.14500000000001,70.77879999999999,73.23139256783756,72.11275182429146,1.118640743546095,1.0420829797944036,73.06,21800100.0,72.09,21753100.0,71.78,27036300.0,57.1239231278993,3.4678873630184404,3.914739481749785,0.020941691760197223,0.017858457548260882
XOM,2022-04-13,75.47,75.91,74.23,75.64,75.64,19306800,Energy,74.614,73.491,72.575,70.8984,73.60194755740102,72.37402946693655,1.2279180904644704,1.079250001928417,74.59,22444200.0,72.89,24768200.0,73.0,22079000.0,59.35929648241209,3.7728083413362645,3.6164383561643865,0.014076954015283416,0.017644832719435344
XOM,2022-04-14,75.52,77.08,75.14,76.53,76.53,24566400,Energy,75.098,73.947,72.9605,71.0394,74.05241716395471,72.68187913605236,1.3705380279023558,1.1375076071232049,75.64,19306800.0,74.11,26122000.0,71.97,27861500.0,57.51805646749839,3.2654162731075465,6.335973322217603,0.011766261237440512,0.01660984247759579
XOM,2022-04-18,77.12,77.46,76.46,77.16,77.16,19032300,Energy,75.396,74.41999999999999,73.39099999999999,71.2092,74.53050683103861,73.01359179264107,1.516915038397542,1.2133890933780722,76.53,24566400.0,75.67,24866500.0,72.43,18671100.0,68.14223512336723,1.9690762521474836,6.530443186524915,0.008232065856526694,0.016621314274051037
XOM,2022-04-19,76.69,77.26,76.05,76.47,76.47,20382600,Energy,76.078,74.821,73.633,71.33539999999999,74.82889039549421,73.2696220302232,1.5592683652710093,1.2825649477566596,77.16,19032300.0,73.06,21800100.0,72.46,20869400.0,66.64300922640172,4.667396660279222,5.534087772564189,-0.008942457231726264,0.01725160892092814
XOM,2022-04-20,76.66,77.12,76.07,76.65,76.65,20689400,Energy,76.49000000000001,75.277,73.9,71.4482,75.10906110387971,73.52002039835482,1.5890407055248943,1.3438600993103067,76.47,20382600.0,74.59,22444200.0,72.09,21753100.0,63.984674329501956,2.761764311569914,6.325426550145652,0.0023538642604943316,0.016897940318614343
XOM,2022-04-21,77.51,78.25,75.63,75.84,75.84,29010900,Energy,76.53,75.572,74.07,71.5816,75.22151324174438,73.69187073921742,1.5296425025269542,1.3810165799536362,76.65,20689400.0,75.64,19306800.0,72.89,24768200.0,65.08183943881531,0.26441036488631386,4.047194402524346,-0.010567514677103707,0.017586774229258542
XOM,2022-04-22,75.51,76.79,74.07,74.18,74.18,23591600,Energy,76.06,75.57900000000001,74.146,71.6884,75.06128043532216,73.72802846223836,1.3332519730838044,1.37146365857967,75.84,29010900.0,76.53,24566400.0,74.11,26122000.0,56.236635780470436,-3.0706912321965207,0.09445418971800734,-0.021888185654008407,0.01871227385082774
XOM,2022-04-25,71.78,72.03,69.09,71.68,71.68,37698300,Energy,74.964,75.18,74.018,71.7584,74.5410834452726,73.5763226502207,0.9647607950519017,1.2901230858741164,74.18,23591600.0,77.16,19032300.0,75.67,24866500.0,47.636363636363676,-7.102125453602892,-5.2728954671600325,-0.033701806416823965,0.019922064565619818
XOM,2022-04-26,72.09,73.82,71.61,71.71,71.71,28941500,Energy,74.012,75.045,73.99549999999999,71.7948,74.1055321459999,73.43807652798213,0.6674556180177689,1.165589592302847,71.68,37698300.0,76.47,20382600.0,73.06,21800100.0,48.824257425742545,-6.224663266640517,-1.8477963317821033,0.00041852678571419055,0.017078971439380156
XOM,2022-04-27,72.66,74.49,71.7,73.75,73.75,32773000,Energy,73.43199999999999,74.961,74.09400000000001,71.8934,74.05083489276915,73.46118197035382,0.5896529224153255,1.0504022583253427,71.71,28941500.0,76.65,20689400.0,74.59,22444200.0,52.47126436781609,-3.7834311806914656,-1.1261563212226933,0.02844791521405665,0.01830696261741159
XOM,2022-04-28,73.96,76.8,73.26,75.98,75.98,33683800,Energy,73.46000000000001,74.995,74.243,72.0538,74.34762952465081,73.64776108366094,0.6998684409898743,0.9802954948582491,73.75,32773000.0,75.84,29010900.0,75.64,19306800.0,55.07876154263988,0.18459915611814814,0.4494976203067269,0.030237288135593232,0.020379754775562305
XOM,2022-04-29,76.8,76.8,73.81,74.28,74.28,34656500,Energy,73.47999999999999,74.77000000000001,74.3585,72.174,74.33722498239685,73.69459359598234,0.6426313864145072,0.9127626731695008,75.98,33683800.0,74.18,23591600.0,76.53,24566400.0,46.2533692722372,0.1348072256672772,-2.940023520188162,-0.022374309028691752,0.02115292412777691
XOM,2022-05-02,74.08,75.84,73.74,75.3,75.3,36335200,Energy,74.204,74.584,74.50200000000001,72.3166,74.48534421587425,73.81351258887254,0.6718316270017084,0.8645764639359423,74.28,34656500.0,71.68,37698300.0,77.16,19032300.0,56.603773584905646,5.050223214285698,-2.4105754276827374,0.013731825525040264,0.02153897995952223
XOM,2022-05-03,75.16,77.36,75.04,76.85,76.85,33908100,Energy,75.232,74.622,74.7215,72.5054,74.84913741343206,74.03843758228939,0.8106998311426707,0.853801137377288,75.3,36335200.0,71.71,28941500.0,76.47,20382600.0,56.654888103651324,7.167759029424081,0.4969268994376774,0.02058432934926957,0.022517925946352435
XOM,2022-05-04,77.99,80.06,77.47,79.91,79.91,46188400,Energy,76.464,74.94800000000001,75.1125,72.771,75.62773165751943,74.47336813174944,1.1543635257699947,0.9139136150558294,76.85,33908100.0,73.75,32773000.0,76.65,20689400.0,61.242759347024744,8.352542372881345,4.253098499673835,0.039817826935588885,0.025709519227305657
XOM,2022-05-05,80.2,80.21,77.02,78.69,78.69,41013400,Energy,77.006,75.233,75.4025,73.0068,76.09884986405491,74.78571123310132,1.3131386309535884,0.9937586182353813,79.91,46188400.0,75.98,33683800.0,75.84,29010900.0,55.59006211180124,3.566728086338511,3.7579113924050667,-0.01526717557251911,0.026055582730331994
XOM,2022-05-06,79.28,80.01,77.86,79.9,79.9,29619300,Energy,78.13000000000001,75.80499999999999,75.692,73.2838,76.68364219266185,75.16454743805679,1.5190947546050637,1.0988258455093178,78.69,41013400.0,74.28,34656500.0,74.18,23591600.0,56.88442211055279,7.565966612816366,7.710973308169322,0.015376795018426925,0.024563657620491494
XOM,2022-05-09,77.94,78.04,73.21,73.6,73.6,45851600,Energy,77.78999999999999,75.997,75.5885,73.39920000000001,76.20923570148311,75.04865503523777,1.1605806662453375,1.1111768096565218,79.9,29619300.0,75.3,36335200.0,71.68,37698300.0,44.374754998039975,-2.257636122177964,2.678571428571419,-0.0788485607008762,0.03496908035485774
XOM,2022-05-10,74.62,75.71,72.78,74.08,74.08,34483200,Energy,77.23599999999999,76.234,75.6395,73.5142,75.881660978178,74.97690281040533,0.9047581677726697,1.0698930812797514,73.6,45851600.0,76.85,33908100.0,71.71,28941500.0,45.02130956993412,-3.6044242029928397,3.3049783851624603,0.006521739130434856,0.03496815971090616
XOM,2022-05-11,75.31,77.5,75.18,75.63,75.63,33020600,Energy,76.38,76.422,75.69149999999999,73.647,75.84294390461216,75.02528038000494,0.8176635246072124,1.0194471699452436,74.08,34483200.0,79.91,46188400.0,73.75,32773000.0,49.60451977401129,-5.35602552871981,2.549152542372868,0.020923326133909237,0.034456605562781135
XOM,2022-05-12,75.66,76.04,73.42,75.97,75.97,29491500,Energy,75.836,76.42099999999999,75.708,73.763,75.86249099621028,75.09525961111568,0.767231385094604,0.9690040129751157,75.63,33020600.0,78.69,41013400.0,75.98,33683800.0,53.547364248910014,-3.45660185538188,-0.013161358252178346,0.00449557054079075,0.03313782999113579
XOM,2022-05-13,76.9,78.3,76.01,78.22,78.22,25798400,Energy,75.5,76.815,75.79249999999999,73.915,76.22518468910101,75.32672186214415,0.8984628269568589,0.9548957757714645,75.97,29491500.0,79.9,29619300.0,74.28,34656500.0,63.090472377902294,-2.1026282853567,5.304254173397949,0.02961695406081355,0.033229333690139355
XOM,2022-05-16,78.33,80.97,78.32,80.06,80.06,26101200,Energy,76.792,77.291,75.9375,74.0508,76.81515627539316,75.67733505754089,1.1378212178522773,0.991480864187627,78.22,25798400.0,73.6,45851600.0,75.3,36335200.0,65.58417319895483,8.777173913043491,6.321381142098281,0.023523395551009907,0.0336342517966294
XOM,2022-05-17,80.75,81.38,80.21,81.08,81.08,23120700,Energy,78.192,77.714,76.168,74.1542,77.47128607917882,76.077532460686,1.3937536184928234,1.0719354150486664,80.06,26101200.0,74.08,34483200.0,76.85,33908100.0,64.2219635234769,9.44924406047516,5.504229017566686,0.01274044466650004,0.03336419316577887
XOM,2022-05-18,81.44,81.8,79.08,79.8,79.8,25451200,Energy,79.026,77.703,76.3255,74.2204,77.82954975930517,76.35327079693148,1.4762789623736836,1.15280412451367,81.08,23120700.0,75.63,33020600.0,79.91,46188400.0,57.69540692989523,5.513685045616823,-0.13765486171943841,-0.015786877158362134,0.03167215607342433
XOM,2022-05-19,78.35,81.25,78.35,80.23,80.23,24387400,Energy,79.878,77.857,76.545,74.3822,78.19884979633514,76.64043592308471,1.55841387325043,1.233926074261022,79.8,25451200.0,75.97,29491500.0,78.69,41013400.0,62.63269639065817,5.607476635514019,1.9570466387088592,0.005388471177945053,0.031212173608603778
XOM,2022-05-20,80.93,82.39,79.58,80.86,80.86,28795000,Energy,80.40599999999999,77.953,76.87899999999999,74.51180000000001,78.60825751997588,76.95299622507844,1.6552612948974428,1.3181931183883062,80.23,24387400.0,78.22,25798400.0,79.9,29619300.0,62.0034542314335,3.3750958834057876,1.2015018773466668,0.007852424280194281,0.03095407851156322
XOM,2022-05-23,81.57,83.43,81.47,82.65,82.65,27239300,Energy,80.924,78.85799999999999,77.4275,74.68480000000001,79.23006405536421,77.37499650470225,1.855067550661957,1.4255680048430366,80.86,28795000.0,80.06,26101200.0,73.6,45851600.0,62.3931623931624,3.2350736947289516,12.296195652173925,0.022137026960178163,0.013101155817552827
XOM,2022-05-24,81.71,83.44,81.27,83.1,83.1,24293300,Energy,81.328,79.76,77.997,74.9198,79.8254388160774,77.79907083768727,2.0263679783901267,1.5457279995524547,82.65,27239300.0,81.08,23120700.0,74.08,34483200.0,57.671957671957664,2.4913665515540195,12.17602591792657,0.005444646098003547,0.013153159580419259
XOM,2022-05-25,83.26,84.98,83.16,84.77,84.77,29947800,Energy,82.322,80.674,78.548,75.26939999999999,80.58614053668087,78.31543596082155,2.2707045758593267,1.6907233148138292,83.1,24293300.0,79.8,25451200.0,75.63,33020600.0,64.3126177024482,6.228070175438605,12.0851513949491,0.0200962695547533,0.013090707995667177
XOM,2022-05-26,85.04,85.77,84.69,85.07,85.07,24314800,Energy,83.28999999999999,81.584,79.00250000000001,75.63,81.2759650694992,78.81577403779772,2.46019103170147,1.8446168581913573,84.77,29947800.0,80.23,24387400.0,75.97,29491500.0,62.715199212985695,6.032656113673185,11.978412531262329,0.0035389878494749283,0.01315134615389864
XOM,2022-05-27,84.47,86.21,83.89,85.91,85.91,25588800,Energy,84.3,82.353,79.58399999999999,75.9718,81.98889352034547,79.34127225722011,2.647621263125359,2.005217739178158,85.07,24314800.0,80.86,28795000.0,78.22,25798400.0,91.3920645595158,6.245362354687112,9.831245205829697,0.009874221229575708,0.011500206614873214
XOM,2022-05-31,86.76,87.84,84.25,84.51,84.51,44888100,Energy,84.672,82.798,80.0445,76.291,82.37675605567694,79.72414097890751,2.652615076769422,2.1346972066964107,85.91,25588800.0,82.65,27239300.0,80.06,26101200.0,83.02723242558585,2.250453720508161,5.558331251561333,-0.016296123850541133,0.012905626317070713
XOM,2022-06-01,85.41,86.89,85.05,86.13,86.13,25815400,Energy,85.27799999999999,83.303,80.5085,76.58099999999999,82.95417820095741,80.19864905454399,2.755529146413423,2.2588635946398132,84.51,44888100.0,83.1,24293300.0,81.08,23120700.0,83.10214375788149,3.646209386281596,6.228416378885049,0.019169329073482233,0.013454878054189332
XOM,2022-06-02,85.64,86.36,85.2,85.98,85.98,19089100,Energy,85.52000000000001,83.921,80.812,76.8744,83.41968924696397,80.62689727272593,2.7927919742380425,2.365649270559459,86.13,25815400.0,84.77,29947800.0,79.8,25451200.0,81.94001276324194,1.427391765954944,7.744360902255654,-0.0017415534656912701,0.011502926706141258
XOM,2022-06-03,86.18,87.73,86.18,87.23,87.23,21038200,Energy,85.952,84.62100000000001,81.239,77.1702,84.00589090127721,81.11601599326475,2.889874908012459,2.470494398050059,85.98,19089100.0,85.07,24314800.0,80.23,24387400.0,80.70892978868446,2.539085459033741,8.72491586688271,0.014538264712723903,0.011674826191596368
XOM,2022-06-06,87.31,87.84,86.86,87.01,87.01,20682100,Energy,86.172,85.236,81.59450000000001,77.4572,84.46806153184994,81.55260740117106,2.9154541306788815,2.5594863445758236,87.23,21038200.0,85.91,25588800.0,80.86,28795000.0,76.62835249042153,1.2804097311139628,7.605738313133825,-0.0025220680958385477,0.01218476169047869
XOM,2022-06-07,87.77,91.05,87.58,91.0,91.0,37810200,Energy,87.47,86.071,82.4645,77.7924,85.47297514233456,82.25241426034358,3.220560881990977,2.6917012520588544,87.01,20682100.0,84.51,44888100.0,82.65,27239300.0,80.96129837702878,7.679564548574125,10.102843315184495,0.0458567980691873,0.016801337749893543
XOM,2022-06-08,91.1,92.93,90.65,92.07,92.07,31613200,Energy,88.658,86.968,83.364,78.19059999999999,86.48790204351386,82.97964283365147,3.5082592098623877,2.855012843619561,91.0,37810200.0,86.13,25815400.0,83.1,24293300.0,88.80455407969649,6.896551724137923,10.794223826714799,0.011758241758241583,0.01673816685255561
XOM,2022-06-09,91.04,92.05,89.93,90.08,90.08,26607000,Energy,89.478,87.499,84.0865,78.5566,87.04053249835788,83.50559521634395,3.534937282013928,2.990997731298435,92.07,31613200.0,85.98,19089100.0,84.77,29947800.0,78.35348301669552,4.768550825773432,6.2640084935708495,-0.021613989355924734,0.0190923820347964
XOM,2022-06-10,89.74,90.98,87.85,88.44,88.44,30950500,Energy,89.72,87.836,84.71000000000001,78.8654,87.2558351909182,83.87110668179996,3.384728509118247,3.069743886862397,90.08,26607000.0,87.23,21038200.0,85.07,24314800.0,70.62023939064204,1.387137452711218,3.961443517103569,-0.018206039076376523,0.020613925213545565
XOM,2022-06-13,85.85,86.07,82.68,84.38,84.38,33421000,Energy,89.19399999999999,87.683,85.018,79.11359999999999,86.81339900770001,83.90880248314812,2.9045965245518914,3.036714414400296,88.44,30950500.0,87.01,20682100.0,85.91,25588800.0,54.188861985472144,-3.0226410757384303,-1.780933535094864,-0.04590682948891911,0.025773701787266352
XOM,2022-06-14,85.75,86.86,83.87,84.6,84.6,31264000,Energy,87.91399999999999,87.692,85.245,79.357,86.47287608343848,83.96000229921123,2.512873784227253,2.9319462883656877,84.38,33421000.0,91.0,37810200.0,84.51,44888100.0,53.672869735553384,-7.032967032967042,0.10649627263044081,0.0026072529035316983,0.025255643144365948
XOM,2022-06-15,84.5,85.01,82.11,83.53,83.53,29620800,Energy,86.20599999999999,87.432,85.36749999999999,79.5784,86.02012591675563,83.92815027704744,2.0919756397081954,2.763952158634189,84.6,31264000.0,92.07,31613200.0,86.13,25815400.0,46.87184661957619,-9.275551211035072,-3.0186926738650866,-0.012647754137115719,0.024623758881719148
XOM,2022-06-16,81.35,81.98,79.47,80.45,80.45,35696700,Energy,84.28,86.87899999999999,85.4,79.7456,85.163183468024,83.67050951578466,1.4926739522393433,2.50969651735522,83.53,29620800.0,90.08,26607000.0,85.98,19089100.0,39.778761061946895,-10.690497335701599,-6.431728308909046,-0.03687297976774806,0.02686230511547397
XOM,2022-06-17,80.07,80.42,75.41,75.81,75.81,64610200,Energy,81.75399999999999,85.737,85.179,79.804,83.72423216525108,83.08824955165247,0.635982613598614,2.1349537366038986,80.45,35696700.0,88.44,30950500.0,87.23,21038200.0,30.871212121212096,-14.28086838534599,-13.091826206580304,-0.05767557489123676,0.030143825636813514
XOM,2022-06-21,77.98,81.45,77.92,80.53,80.53,35951500,Energy,80.98400000000001,85.089,85.1625,79.9324,83.23281183213552,82.8987495848634,0.3340622472721293,1.7747754387375447,75.81,64610200.0,84.38,33421000.0,87.01,20682100.0,43.30417227456257,-4.562692581180372,-7.447419836800373,0.06226091544651102,0.03855768897464348
