Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
KO,2023-08-28,56.18,56.34,56.01,56.18,56.18,6254300,Consumer Goods,55.924,56.06699999999999,56.43299999999999,56.6176,56.1876676493282,56.4304216165033,-0.2427539671751049,-0.18929234361286454,56.03,7629200.0,56.06,8648500.0,56.48,7176300.0,44.65408805031438,0.2140563681769514,-0.5311614730878156,0.002677137247902861,0.005168222385208736
KO,2023-08-29,56.18,56.25,55.8,56.13,56.13,8189600,Consumer Goods,56.00600000000001,56.06999999999999,56.374,56.596000000000004,56.17879570327771,56.40816816342898,-0.229372460151275,-0.19730836692054665,56.18,6254300.0,55.72,9411500.0,56.1,7187400.0,41.61290322580646,0.7358219669777455,0.05347593582887278,-0.0008899964400141958,0.004697376234009077
KO,2023-08-30,56.26,56.35,55.93,56.1,56.1,9447900,Consumer Goods,56.041999999999994,56.069,56.30499999999999,56.5814,56.16667328738883,56.385340892063866,-0.21866760467503354,-0.20158021447144403,56.13,8189600.0,55.92,7749500.0,56.11,8372300.0,42.999999999999936,0.32188841201716833,-0.017822135091782876,-0.0005344735435596215,0.004700845913181175
KO,2023-08-31,55.94,56.1,55.49,55.51,55.51,14663500,Consumer Goods,55.99000000000001,55.997,56.22099999999999,56.55179999999999,56.06564662779055,56.320500825985064,-0.25485419819451494,-0.2122350112160582,56.1,9447900.0,55.77,8955100.0,56.23,12873500.0,31.54761904761898,-0.4662004662004726,-1.2804552729859475,-0.010516934046345905,0.005663707447844873
KO,2023-09-01,55.66,55.79,54.85,55.02,55.02,11262300,Consumer Goods,55.788,55.843999999999994,56.15599999999999,56.5046,55.90477791582277,56.22416743146765,-0.31938951564487894,-0.23366591210182236,55.51,14663500.0,56.03,7629200.0,56.55,11083800.0,29.60893854748602,-1.802605746921293,-2.705570291777182,-0.008827238335434973,0.005539542664517806
KO,2023-09-05,54.97,55.03,54.43,54.57,54.57,12474600,Consumer Goods,55.46600000000001,55.69500000000001,56.04600000000001,56.4604,55.69942746723465,56.10163651061819,-0.402209043383543,-0.2673745383581665,55.02,11262300.0,56.18,6254300.0,56.06,8648500.0,29.0410958904109,-2.865788536845848,-2.6578665715305094,-0.008178844056706658,0.005483484532871457
KO,2023-09-06,54.38,54.58,54.2,54.53,54.53,13923500,Consumer Goods,55.146,55.576,55.9465,56.415,55.51951554919855,55.98521899131314,-0.46570344211458803,-0.30704031910945084,54.57,12474600.0,56.13,8189600.0,55.72,9411500.0,28.532608695652144,-2.850525565651174,-2.1356783919597944,-0.0007330034817665254,0.00537557838180491
KO,2023-09-07,54.69,54.89,54.09,54.12,54.12,17628600,Consumer Goods,54.75,55.396,55.81999999999999,56.3638,55.30420546470646,55.847054621586246,-0.5428491568797824,-0.35420208666351716,54.53,13923500.0,56.1,9447900.0,55.92,7749500.0,23.42569269521411,-3.529411764705892,-3.2188841201716833,-0.007518796992481258,0.005204290752688737
KO,2023-09-08,54.09,54.19,53.82,54.12,54.12,14312300,Consumer Goods,54.472,55.23100000000001,55.7,56.3232,55.12202000859777,55.719124649616894,-0.5971046410191221,-0.4027825975346382,54.12,17628600.0,55.51,14663500.0,55.77,8955100.0,16.71232876712328,-2.5040533237254525,-2.95857988165682,0.0,0.005305190454973584
KO,2023-09-11,54.18,54.73,54.02,54.63,54.63,14767400,Consumer Goods,54.39399999999999,55.090999999999994,55.593999999999994,56.3022,55.046324622659654,55.63844874964527,-0.5921241269856168,-0.44065090342483393,54.12,14312300.0,55.02,11262300.0,56.03,7629200.0,30.517711171662185,-0.7088331515812452,-2.498661431376048,0.00942350332594244,0.006205214299068337
KO,2023-09-12,54.73,54.74,53.99,54.09,54.09,12292700,Consumer Goods,54.298,54.88199999999999,55.4745,56.26660000000001,54.89919775763509,55.52374884226414,-0.6245510846290472,-0.4774309396656766,54.63,14767400.0,54.57,12474600.0,56.18,6254300.0,28.94056847545228,-0.8796041781198416,-3.7201851192595115,-0.009884678747940634,0.006309121554466356
KO,2023-09-13,54.18,54.44,54.12,54.22,54.22,12641400,Consumer Goods,54.236000000000004,54.690999999999995,55.380500000000005,56.227,54.794705794922,55.42717485394828,-0.6324690590262776,-0.5084385635377968,54.09,12292700.0,54.53,13923500.0,56.13,8189600.0,27.631578947368382,-0.5684944067485875,-3.4028148939960867,0.0024034017378442574,0.006557022628797095
KO,2023-09-14,54.46,54.79,54.41,54.67,54.67,12311600,Consumer Goods,54.346000000000004,54.548,55.308499999999995,56.188,54.775520288010924,55.37108782772989,-0.5955675397189637,-0.5258643587740303,54.22,12641400.0,54.12,17628600.0,56.1,9447900.0,36.58536585365852,1.0162601626016343,-2.5490196078431393,0.008299520472150546,0.0075163749585213805
KO,2023-09-15,54.62,54.83,54.0,54.18,54.18,55727500,Consumer Goods,54.35799999999999,54.415000000000006,55.206,56.148,54.68390178216309,55.2828590997499,-0.5989573175868088,-0.540482950536586,54.67,12311600.0,54.12,14312300.0,55.51,14663500.0,28.63741339491918,0.11086474501109667,-2.395964691046659,-0.008962868117797784,0.007347597026625037
KO,2023-09-18,54.22,54.56,53.89,54.52,54.52,13617400,Consumer Goods,54.336,54.364999999999995,55.104499999999994,56.1296,54.65868612336877,55.22635101828695,-0.5676648949181811,-0.545919339412905,54.18,55727500.0,54.63,14767400.0,55.02,11262300.0,31.637168141592994,-0.20135456708767485,-0.908760450745183,0.006275378368401752,0.007430904792820803
KO,2023-09-19,54.48,54.6,54.16,54.4,54.4,11998900,Consumer Goods,54.398,54.348,55.0215,56.117200000000004,54.61888825823511,55.165139831747176,-0.5462515735120661,-0.5459857862327373,54.52,13617400.0,54.09,12292700.0,54.57,12474600.0,31.154684095860603,0.573118875947487,-0.31152647975077885,-0.0022010271460015662,0.007007575259063709
KO,2023-09-20,54.52,55.01,54.31,54.65,54.65,14766600,Consumer Goods,54.484,54.36,54.967999999999996,56.1058,54.62367468004509,55.12698132569183,-0.5033066456467381,-0.5374499581155375,54.4,11998900.0,54.22,12641400.0,54.53,13923500.0,34.92723492723495,0.7930652895610457,0.22006235099945037,0.004595588235294157,0.007170826754572954
KO,2023-09-21,54.58,54.63,53.69,53.81,53.81,15941800,Consumer Goods,54.312,54.32900000000001,54.86250000000001,56.0716,54.49849396003816,55.02942715341836,-0.5309331933802,-0.53614660516847,54.65,14766600.0,54.67,12311600.0,54.12,17628600.0,33.201581027668055,-1.5730748125114324,-0.5728011825572699,-0.015370539798719052,0.008433787776102472
KO,2023-09-22,54.1,54.21,53.77,53.86,53.86,14644100,Consumer Goods,54.248000000000005,54.303,54.766999999999996,56.029,54.40026412003229,54.94280291983182,-0.5425387997995301,-0.5374250440946821,53.81,15941800.0,54.18,55727500.0,54.12,14312300.0,37.44588744588743,-0.5906238464377989,-0.48041389504803744,0.0009291953168555356,0.008445535424717108
KO,2023-09-25,53.68,53.76,53.06,53.3,53.3,12358800,Consumer Goods,54.004,54.17,54.6305,55.965,54.2309927169504,54.82111381465909,-0.5901210977086961,-0.5479642548174849,53.86,14644100.0,54.52,13617400.0,54.63,14767400.0,36.575052854122625,-2.2377109317681665,-2.434559765696509,-0.01039732640178248,0.00819315398346625
KO,2023-09-26,53.05,53.21,52.74,52.86,52.86,11194700,Consumer Goods,53.696000000000005,54.047000000000004,54.46450000000001,55.8938,54.02007076049649,54.67584612468435,-0.6557753641878605,-0.56952647669156,53.3,12358800.0,54.4,11998900.0,54.09,12292700.0,33.72319688109164,-2.8308823529411775,-2.273987798114263,-0.008255159474671592,0.008043278884563396
KO,2023-09-27,52.76,52.86,52.07,52.32,52.32,13766300,Consumer Goods,53.23,53.857000000000006,54.274,55.8164,53.758521412727795,54.50133900433736,-0.7428175916095654,-0.6041846996751611,52.86,11194700.0,54.65,14766600.0,54.22,12641400.0,32.88973384030423,-4.263494967978043,-3.504241977130207,-0.010215664018161208,0.008216910886431488
KO,2023-09-28,52.58,52.67,52.09,52.19,52.19,12484800,Consumer Goods,52.90599999999999,53.609,54.078500000000005,55.7164,53.51721042615429,54.33012870771978,-0.8129182815654872,-0.6459314160532263,52.32,13766300.0,53.81,15941800.0,54.67,12311600.0,32.09647495361784,-3.0105928266121573,-4.536308761660878,-0.00248470948012236,0.00712723630681874
KO,2023-09-29,52.5,52.62,52.01,52.35,52.35,12271600,Consumer Goods,52.604,53.426,53.920500000000004,55.6058,53.337639591361324,54.18345250714795,-0.8458129157866239,-0.6859077159999059,52.19,12484800.0,53.86,14644100.0,54.18,55727500.0,27.380952380952408,-2.80356479762347,-3.3776301218161664,0.003065721402567556,0.007323076633629718
KO,2023-10-02,52.28,52.38,51.51,51.88,51.88,11792500,Consumer Goods,52.32000000000001,53.162,53.7635,55.48480000000001,53.113387346536506,54.01282639550736,-0.899439048970855,-0.7286139825940958,52.35,12271600.0,53.3,12358800.0,54.52,13617400.0,27.76659959758554,-2.6641651031894864,-4.842259721203224,-0.00897803247373441,0.006639137425880153
KO,2023-10-03,51.58,51.83,51.23,51.32,51.32,13604200,Consumer Goods,52.012,52.854,53.601,55.3522,52.8374816009155,53.81335777361792,-0.9758761727024208,-0.7780664206157608,51.88,11792500.0,52.86,11194700.0,54.4,11998900.0,23.148148148148223,-2.9133560348089227,-5.661764705882355,-0.010794140323824308,0.006800649129074795
KO,2023-10-04,51.33,51.69,51.16,51.47,51.47,12100500,Consumer Goods,51.842,52.536,53.448,55.226600000000005,52.62709981615927,53.6397757163129,-1.0126759001536243,-0.8249883165233336,51.32,13604200.0,52.32,13766300.0,54.65,14766600.0,18.627450980392183,-1.6246177370030646,-5.8188472095150985,0.002922837100545639,0.006532066541568461
KO,2023-10-05,51.19,51.38,48.85,48.98,48.98,29878100,Consumer Goods,51.2,52.053,53.190999999999995,55.0364,52.066007536750156,53.294607144734165,-1.228599607984009,-0.9057105748154687,51.47,12100500.0,52.19,12484800.0,53.81,15941800.0,13.380281690140862,-6.150603563901136,-8.976026760825139,-0.04837769574509432,0.014854527519073112
KO,2023-10-06,48.66,49.83,48.2,49.69,49.69,30298900,Consumer Goods,50.668,51.636,52.9695,54.8716,51.70046791571167,53.02759920808719,-1.327131292375519,-0.9899947183274788,48.98,29878100.0,52.35,12271600.0,53.86,14644100.0,17.670682730923673,-5.081184336198675,-7.74229483847011,0.014495712535728789,0.016424849934816067
KO,2023-10-09,49.52,49.7,48.73,49.45,49.45,15704700,Consumer Goods,50.181999999999995,51.251,52.7105,54.7012,51.35424208252526,52.76259185933999,-1.408349776814731,-1.0736657300249293,49.69,30298900.0,51.88,11792500.0,53.3,12358800.0,17.391304347826107,-4.683885890516581,-7.223264540337704,-0.004829945663111235,0.016425220551100163
KO,2023-10-10,50.62,50.8,50.08,50.52,50.52,20909700,Consumer Goods,50.022,51.017,52.532000000000004,54.5624,51.22589714675214,52.59647394383333,-1.370576797081192,-1.1330479434361818,49.45,15704700.0,51.32,13604200.0,52.86,11194700.0,25.4458977407848,-1.5588464536243074,-4.426787741203175,0.02163801820020228,0.01879102626194046
KO,2023-10-11,50.7,50.76,49.58,50.22,50.22,21138900,Consumer Goods,49.772,50.807,52.33200000000001,54.42059999999999,51.0711437395595,52.42043883688271,-1.349295097323207,-1.1762973742135867,50.52,20909700.0,51.47,12100500.0,52.32,13766300.0,27.191867852604815,-2.428599183990676,-4.013761467889909,-0.005938242280285166,0.01869123504782553
KO,2023-10-12,50.27,50.34,49.03,49.38,49.38,19330400,Consumer Goods,49.852,50.525999999999996,52.067499999999995,54.258599999999994,50.81096777962727,52.19522114526177,-1.3842533656344997,-1.2178885724977695,50.22,21138900.0,48.98,29878100.0,52.19,12484800.0,24.133949191685943,0.8166598611678344,-5.384173213259236,-0.016726403823177916,0.01910698684820529
KO,2023-10-13,49.32,49.95,49.22,49.46,49.46,14494600,Consumer Goods,49.806,50.237,51.831500000000005,54.104,50.60312658276153,51.992612171538674,-1.3894855887771413,-1.252207975753644,49.38,19330400.0,49.69,30298900.0,52.35,12271600.0,26.528117359413216,-0.4628697927148262,-5.520534861509074,0.001620089104900746,0.019041577016988085
KO,2023-10-16,49.58,50.08,49.41,49.96,49.96,12816800,Consumer Goods,49.908,50.045,51.6035,53.976800000000004,50.50418403156745,51.84204830698025,-1.3378642754128052,-1.2693392356854762,49.46,14494600.0,49.45,15704700.0,51.88,11792500.0,32.402912621359235,1.0313447927199126,-3.7008481110254454,0.010109179134654367,0.01960223793212809
KO,2023-10-17,49.85,50.59,49.76,50.56,50.56,16457200,Consumer Goods,49.916000000000004,49.96900000000001,51.411500000000004,53.8526,50.512771103633995,51.747081765722456,-1.2343106620884612,-1.2623335209660733,49.96,12816800.0,50.52,20909700.0,51.32,13604200.0,39.3975903614458,0.07917656373712667,-1.4809041309430948,0.012009607686148893,0.019993299158664546
KO,2023-10-18,50.59,50.99,50.42,50.54,50.54,12809500,Consumer Goods,49.980000000000004,49.876,51.205999999999996,53.733000000000004,50.51696016461338,51.65766830159487,-1.1407081369814875,-1.2380084441691561,50.56,16457200.0,50.22,21138900.0,51.47,12100500.0,39.92673992673994,0.6371963361210708,-1.8068777928890611,-0.0003955696202532222,0.01994275574484061
KO,2023-10-19,50.65,51.21,50.36,50.82,50.82,16202200,Consumer Goods,50.267999999999994,50.059999999999995,51.0565,53.616400000000006,50.56358167774979,51.59561879777302,-1.032037120023233,-1.1968141793399716,50.54,12809500.0,49.38,19330400.0,48.98,29878100.0,40.7942238267148,2.916160388821387,3.756635361371985,0.005540166204986097,0.01133234967707394
KO,2023-10-20,50.99,51.45,50.91,51.03,51.03,15686400,Consumer Goods,50.58200000000001,50.194,50.915,53.5066,50.63533834271136,51.55372110904909,-0.9183827663377357,-1.1411278967395244,50.82,16202200.0,49.46,14494600.0,49.69,30298900.0,44.72049689440993,3.174282248281446,2.6967196619038125,0.004132231404958775,0.010696737812123283
KO,2023-10-23,50.85,51.33,50.54,50.57,50.57,21212700,Consumer Goods,50.704,50.306,50.7785,53.383,50.62528628998653,51.48085287874916,-0.8555665887626276,-1.084015635144145,51.03,15686400.0,49.96,12816800.0,49.45,15704700.0,45.283018867924525,1.2209767814251427,2.2649140546006086,-0.009014305310601656,0.011098993701976513
KO,2023-10-24,52.04,52.53,51.71,52.03,52.03,25290800,Consumer Goods,50.998000000000005,50.457,50.737,53.294000000000004,50.841396091527066,51.52153044328627,-0.6801343517592002,-1.003239378467156,50.57,21212700.0,50.56,16457200.0,50.52,20909700.0,53.023758099352065,2.9074367088607556,2.988915281076787,0.02887087205853267,0.012629534711585738
KO,2023-10-25,52.14,52.57,51.95,52.48,52.48,16701000,Consumer Goods,51.386,50.683,50.745,53.221599999999995,51.0934890005229,51.59252818822802,-0.49903918770512234,-0.9023993403147494,52.03,25290800.0,50.54,12809500.0,50.22,21138900.0,74.23822714681441,3.8385437277403955,4.500199123855042,0.008648856428983276,0.012318367741391065
KO,2023-10-26,52.71,52.96,52.1,52.16,52.16,16228400,Consumer Goods,51.653999999999996,50.961,50.7435,53.1426,51.25756761582707,51.63456313724817,-0.37699552142110093,-0.7973185765360198,52.48,16701000.0,50.82,16202200.0,49.38,19330400.0,68.08199121522694,2.636757182211724,5.62980963953017,-0.0060975609756097615,0.010627881959319931
KO,2023-10-27,51.95,52.5,51.52,51.66,51.66,13626500,Consumer Goods,51.779999999999994,51.181,50.709,53.0512,51.31948029031521,51.636447349303864,-0.3169670589886522,-0.7012482730265462,52.16,16228400.0,51.03,15686400.0,49.46,14494600.0,65.5853314527503,1.2345679012345512,4.448038819247868,-0.009585889570552175,0.01163084562139703
KO,2023-10-30,51.83,52.63,51.82,52.51,52.51,15014300,Consumer Goods,52.16799999999999,51.436,50.740500000000004,52.9704,51.502637168728256,51.70115495305914,-0.19851778433088185,-0.6007021752874133,51.66,13626500.0,50.57,21212700.0,49.96,12816800.0,64.4832605531295,3.836266561202284,5.104083266613291,0.016453735965931138,0.01213757029432836
KO,2023-10-31,52.9,53.04,52.51,52.82,52.82,16639400,Consumer Goods,52.326,51.662,50.8155,52.90559999999999,51.705308373539296,51.78403236394365,-0.07872399040435596,-0.4963065383108019,52.51,15014300.0,52.03,25290800.0,50.56,16457200.0,68.8953488372093,1.5183547953103949,4.469936708860756,0.00590363740239952,0.011900166546095046
KO,2023-11-01,53.11,53.19,52.61,52.78,52.78,14110800,Consumer Goods,52.386,51.886,50.881,52.8468,51.87064554684095,51.85780774439227,0.01283780244867927,-0.3944776701589057,52.82,16639400.0,52.48,16701000.0,50.54,12809500.0,77.96052631578944,0.5716463414634276,4.432132963988922,-0.0007572889057174681,0.011917054691115045
KO,2023-11-02,52.83,53.44,52.7,53.39,53.39,13087200,Consumer Goods,52.63199999999999,52.14300000000001,51.1015,52.7962,52.10439238578849,51.971303467029884,0.1330889187586095,-0.2889643523754027,52.78,14110800.0,52.16,16228400.0,50.82,16202200.0,79.72768532526472,2.3581288343558438,5.057064147973245,0.011557408109132306,0.0121304935005037
KO,2023-11-03,53.68,53.85,53.02,53.06,53.06,13958700,Consumer Goods,52.912,52.346000000000004,51.27,52.742,52.25140894182103,52.0519476546573,0.1994612871637358,-0.191279224467575,53.39,13087200.0,51.66,13626500.0,51.03,15686400.0,74.06832298136645,2.7100271002710175,3.978052126200282,-0.0061809327589436025,0.012641177607327705
KO,2023-11-06,53.1,53.56,53.06,53.27,53.27,12673200,Consumer Goods,53.064,52.616,51.461,52.68679999999999,52.40811525846395,52.14217375431232,0.265941504151634,-0.09983507874373321,53.06,13958700.0,52.51,15014300.0,50.57,21212700.0,72.39669421487602,1.4473433631689403,5.339133873838242,0.003957783641161061,0.011796982491010183
KO,2023-11-07,53.23,53.68,53.05,53.47,53.47,10449300,Consumer Goods,53.194,52.760000000000005,51.60849999999999,52.632600000000004,52.57148214177718,52.240531253992884,0.33095088778429727,-0.013677885438127119,53.27,12673200.0,52.82,16639400.0,52.03,25290800.0,73.51524879614769,1.2305944717909911,2.7676340572746483,0.0037544584193729413,0.008400305518413288
KO,2023-11-08,53.6,53.74,53.23,53.39,53.39,13744000,Consumer Goods,53.315999999999995,52.851,51.76700000000001,52.577799999999996,52.69740796611916,52.32567708703045,0.37173087908870883,0.06340386746724007,53.47,10449300.0,52.78,14110800.0,52.48,16701000.0,71.31011608623551,1.1557408109132306,1.7339939024390238,-0.0014961660744342575,0.008221518881419799
KO,2023-11-09,53.33,53.43,52.71,52.98,52.98,12021100,Consumer Goods,53.234,52.93300000000001,51.947,52.5154,52.74088366363929,52.374145450954124,0.3667382126851635,0.12407073651082476,53.39,13744000.0,53.39,13087200.0,52.16,16228400.0,65.65008025682181,-0.7679340700505799,1.5720858895705625,-0.007679340700505799,0.008402521515313018
KO,2023-11-10,53.18,53.24,52.42,53.04,53.04,11678900,Consumer Goods,53.23,53.071000000000005,52.126,52.466,52.78690156154093,52.42346801014271,0.36343355139821654,0.17194329948830311,52.98,12021100.0,53.06,13958700.0,51.66,13626500.0,71.1835334476844,-0.03769317753486989,2.6713124274099886,0.0011325028312572094,0.007447467609087865
