Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector
KO,2021-12-15,51.41,51.7,51.16,51.53,51.53,24923800,Consumer Goods
KO,2021-12-16,51.46,52.25,51.38,52.05,52.05,24696900,Consumer Goods
KO,2021-12-17,51.91,52.29,51.21,51.23,51.23,51874400,Consumer Goods
KO,2021-12-20,50.76,51.28,50.59,51.07,51.07,20879500,Consumer Goods
KO,2021-12-21,51.13,51.45,51.06,51.27,51.27,15864900,Consumer Goods
KO,2021-12-22,51.22,51.64,51.02,51.63,51.63,12447400,Consumer Goods
KO,2021-12-23,51.93,52.01,51.42,51.67,51.67,11027300,Consumer Goods
KO,2021-12-27,51.47,52.09,51.47,52.05,52.05,9860000,Consumer Goods
KO,2021-12-28,51.83,52.31,51.74,52.25,52.25,8979900,Consumer Goods
KO,2021-12-29,52.32,52.45,52.06,52.32,52.32,9996000,Consumer Goods
KO,2021-12-30,52.41,52.56,52.15,52.17,52.17,7703900,Consumer Goods
KO,2021-12-31,52.14,52.67,52.09,52.55,52.55,10021300,Consumer Goods
KO,2022-01-03,52.2,52.64,51.81,52.63,52.63,20187300,Consumer Goods
KO,2022-01-04,53.01,53.73,52.88,53.51,53.51,26141600,Consumer Goods
KO,2022-01-05,53.33,54.31,53.29,53.95,53.95,22507300,Consumer Goods
KO,2022-01-06,53.67,54.24,53.64,53.67,53.67,17902300,Consumer Goods
KO,2022-01-07,53.5,53.89,53.3,53.54,53.54,12307900,Consumer Goods
KO,2022-01-10,53.74,53.98,53.41,53.63,53.63,20954300,Consumer Goods
KO,2022-01-11,53.63,53.68,53.11,53.65,53.65,19369600,Consumer Goods
KO,2022-01-12,53.72,53.86,53.42,53.73,53.73,15753800,Consumer Goods
KO,2022-01-13,53.73,54.17,53.59,54.05,54.05,14318000,Consumer Goods
KO,2022-01-14,54.08,54.54,53.57,54.48,54.48,19729600,Consumer Goods
KO,2022-01-18,54.19,54.3,53.65,54.05,54.05,21976700,Consumer Goods
KO,2022-01-19,53.83,54.3,53.75,54.14,54.14,18654700,Consumer Goods
KO,2022-01-20,54.14,54.53,53.89,53.91,53.91,23002400,Consumer Goods
KO,2022-01-21,54.21,54.4,53.6,53.65,53.65,26643200,Consumer Goods
KO,2022-01-24,53.16,53.56,51.98,53.21,53.21,30185100,Consumer Goods
KO,2022-01-25,52.68,53.29,52.09,53.09,53.09,19027100,Consumer Goods
KO,2022-01-26,53.06,53.56,52.55,52.89,52.89,19190200,Consumer Goods
KO,2022-01-27,53.14,54.07,52.8,52.94,52.94,18893800,Consumer Goods
KO,2022-01-28,52.71,54.04,52.31,53.99,53.99,19101500,Consumer Goods
KO,2022-01-31,53.51,54.26,53.38,54.14,54.14,22045300,Consumer Goods
KO,2022-02-01,54.06,54.26,53.39,53.75,53.75,20841700,Consumer Goods
KO,2022-02-02,53.8,54.38,53.75,54.3,54.3,20225600,Consumer Goods
KO,2022-02-03,54.08,54.83,53.77,54.68,54.68,19440500,Consumer Goods
KO,2022-02-04,54.57,54.74,53.75,54.1,54.1,17403700,Consumer Goods
KO,2022-02-07,54.47,54.77,54.01,54.67,54.67,17846400,Consumer Goods
KO,2022-02-08,54.87,55.32,54.79,55.02,55.02,18771700,Consumer Goods
KO,2022-02-09,55.17,55.31,54.05,54.17,54.17,23595600,Consumer Goods
KO,2022-02-10,53.57,55.29,53.43,54.47,54.47,23561500,Consumer Goods
KO,2022-02-11,54.82,55.01,53.38,53.51,53.51,22781400,Consumer Goods
KO,2022-02-14,53.39,53.95,52.61,53.85,53.85,23641300,Consumer Goods
KO,2022-02-15,54.1,54.83,53.81,54.06,54.06,13408700,Consumer Goods
KO,2022-02-16,54.01,54.49,53.75,54.05,54.05,15484700,Consumer Goods
KO,2022-02-17,53.74,55.27,53.61,55.13,55.13,21468700,Consumer Goods
KO,2022-02-18,55.13,55.75,55.01,55.5,55.5,21975000,Consumer Goods
KO,2022-02-22,55.4,55.59,54.77,55.27,55.27,21731400,Consumer Goods
KO,2022-02-23,55.24,55.32,54.44,54.66,54.66,19248500,Consumer Goods
KO,2022-02-24,53.22,53.8,52.56,53.7,53.7,27207400,Consumer Goods
KO,2022-02-25,54.08,55.82,54.06,55.78,55.78,21487800,Consumer Goods
KO,2022-02-28,54.71,55.32,54.5,55.24,55.24,25879100,Consumer Goods
KO,2022-03-01,55.15,55.69,54.59,55.0,55.0,15871100,Consumer Goods
KO,2022-03-02,55.23,55.8,54.83,55.4,55.4,17319100,Consumer Goods
KO,2022-03-03,55.56,55.93,55.28,55.44,55.44,21262800,Consumer Goods
KO,2022-03-04,54.54,55.55,54.31,55.53,55.53,17163000,Consumer Goods
KO,2022-03-07,55.03,55.09,53.89,54.21,54.21,29151400,Consumer Goods
KO,2022-03-08,54.54,54.61,52.0,52.06,52.06,30242100,Consumer Goods
KO,2022-03-09,53.09,53.11,52.06,52.33,52.33,23022700,Consumer Goods
KO,2022-03-10,51.9,52.06,51.03,51.37,51.37,20887300,Consumer Goods
KO,2022-03-11,51.44,52.23,51.35,51.4,51.4,19855600,Consumer Goods
KO,2022-03-14,51.84,52.8,51.84,52.35,52.35,17799400,Consumer Goods
KO,2022-03-15,52.83,53.56,52.74,53.32,53.32,18607200,Consumer Goods
KO,2022-03-16,53.46,53.6,52.41,53.17,53.17,17347300,Consumer Goods
KO,2022-03-17,53.17,53.78,52.97,53.74,53.74,15586200,Consumer Goods
KO,2022-03-18,53.92,53.92,53.4,53.75,53.75,30197800,Consumer Goods
KO,2022-03-21,54.1,54.64,53.88,54.17,54.17,17440100,Consumer Goods
KO,2022-03-22,54.49,54.51,53.71,54.37,54.37,17559500,Consumer Goods
KO,2022-03-23,54.33,54.53,53.66,54.01,54.01,15529200,Consumer Goods
KO,2022-03-24,54.23,54.57,54.07,54.53,54.53,13151300,Consumer Goods
KO,2022-03-25,54.66,55.1,54.59,55.02,55.02,12259800,Consumer Goods
KO,2022-03-28,55.02,55.39,54.74,55.37,55.37,11485200,Consumer Goods
KO,2022-03-29,55.63,55.92,55.21,55.59,55.59,14720600,Consumer Goods
KO,2022-03-30,55.45,55.63,55.05,55.63,55.63,13641000,Consumer Goods
KO,2022-03-31,55.64,56.02,55.44,55.44,55.44,16822900,Consumer Goods
KO,2022-04-01,55.74,56.29,55.52,56.22,56.22,12644900,Consumer Goods
KO,2022-04-04,55.98,56.15,55.19,55.93,55.93,11505800,Consumer Goods
KO,2022-04-05,55.8,56.55,55.78,55.86,55.86,15721200,Consumer Goods
KO,2022-04-06,56.13,56.57,55.71,56.43,56.43,19267400,Consumer Goods
KO,2022-04-07,56.45,56.94,56.08,56.73,56.73,13960800,Consumer Goods
KO,2022-04-08,56.77,57.27,56.48,57.08,57.08,12703500,Consumer Goods
KO,2022-04-11,57.15,57.5,56.91,57.06,57.06,12720100,Consumer Goods
KO,2022-04-12,57.57,57.96,57.13,57.73,57.73,18089900,Consumer Goods
KO,2022-04-13,57.63,58.01,57.44,57.89,57.89,11883000,Consumer Goods
KO,2022-04-14,58.09,58.64,57.97,58.15,58.15,16388400,Consumer Goods
KO,2022-04-18,57.92,58.29,57.39,57.63,57.63,11679400,Consumer Goods
KO,2022-04-19,57.68,58.35,57.63,58.19,58.19,11993800,Consumer Goods
KO,2022-04-20,58.52,59.24,58.48,58.99,58.99,14827100,Consumer Goods
KO,2022-04-21,59.0,59.92,58.77,59.21,59.21,15120400,Consumer Goods
KO,2022-04-22,59.09,59.33,58.29,58.35,58.35,14902200,Consumer Goods
KO,2022-04-25,59.92,60.09,57.93,58.97,58.97,25082000,Consumer Goods
KO,2022-04-26,58.59,59.35,58.16,58.17,58.17,21982600,Consumer Goods
KO,2022-04-27,58.13,59.27,58.13,58.63,58.63,16971000,Consumer Goods
KO,2022-04-28,57.82,59.27,57.68,59.19,59.19,22010600,Consumer Goods
KO,2022-04-29,58.91,59.05,57.67,57.78,57.78,20137100,Consumer Goods
KO,2022-05-02,58.38,58.4,55.96,56.73,56.73,24970300,Consumer Goods
KO,2022-05-03,56.98,57.18,56.04,56.41,56.41,21686300,Consumer Goods
KO,2022-05-04,56.34,58.23,56.29,58.15,58.15,19780200,Consumer Goods
KO,2022-05-05,57.85,58.15,57.24,57.69,57.69,20155200,Consumer Goods
KO,2022-05-06,57.41,58.4,57.3,57.89,57.89,18984000,Consumer Goods
KO,2022-05-09,57.65,58.45,57.27,57.78,57.78,20055300,Consumer Goods
KO,2022-05-10,57.68,58.41,57.1,57.24,57.24,21322200,Consumer Goods
KO,2022-05-11,57.53,58.31,57.2,57.51,57.51,19648400,Consumer Goods
KO,2022-05-12,57.38,57.71,56.53,57.69,57.69,22574700,Consumer Goods
KO,2022-05-13,57.96,58.84,57.34,58.77,58.77,16167000,Consumer Goods
KO,2022-05-16,58.52,59.36,58.52,58.99,58.99,13223200,Consumer Goods
KO,2022-05-17,59.11,59.11,58.14,58.82,58.82,21300600,Consumer Goods
KO,2022-05-18,58.5,58.59,54.51,54.73,54.73,31437300,Consumer Goods
KO,2022-05-19,54.51,54.51,53.35,53.66,53.66,31493900,Consumer Goods
KO,2022-05-20,54.09,54.76,53.35,54.53,54.53,29133800,Consumer Goods
KO,2022-05-23,55.13,56.43,55.08,56.21,56.21,19406900,Consumer Goods
KO,2022-05-24,56.23,57.4,56.12,57.25,57.25,16154200,Consumer Goods
KO,2022-05-25,57.23,57.65,56.88,57.3,57.3,15360500,Consumer Goods
KO,2022-05-26,57.3,58.22,57.2,57.5,57.5,16159800,Consumer Goods
KO,2022-05-27,57.47,57.98,57.36,57.84,57.84,17709000,Consumer Goods
KO,2022-05-31,57.3,57.52,56.38,56.68,56.68,43159000,Consumer Goods
KO,2022-06-01,56.71,56.95,55.56,56.4,56.4,15408300,Consumer Goods
KO,2022-06-02,56.5,57.0,55.54,56.99,56.99,14586000,Consumer Goods
KO,2022-06-03,56.85,56.9,56.17,56.31,56.31,13539900,Consumer Goods
KO,2022-06-06,56.63,57.03,56.03,56.22,56.22,15112800,Consumer Goods
KO,2022-06-07,55.78,56.67,55.64,56.56,56.56,17886300,Consumer Goods
KO,2022-06-08,56.33,56.53,55.95,56.24,56.24,10211500,Consumer Goods
KO,2022-06-09,56.22,56.65,55.25,55.27,55.27,13382200,Consumer Goods
KO,2022-06-10,54.56,55.35,54.07,54.92,54.92,14967600,Consumer Goods
KO,2022-06-13,54.33,55.7,54.26,54.85,54.85,23064200,Consumer Goods
KO,2022-06-14,54.7,54.85,52.84,53.35,53.35,24620000,Consumer Goods
KO,2022-06-15,54.04,54.62,53.12,53.75,53.75,19684700,Consumer Goods
KO,2022-06-16,52.82,53.61,52.47,53.21,53.21,15053800,Consumer Goods
KO,2022-06-17,53.77,54.16,53.26,53.53,53.53,34781900,Consumer Goods
KO,2022-06-21,53.58,54.84,53.15,54.67,54.67,17705000,Consumer Goods
KO,2022-06-22,54.58,55.35,54.33,55.08,55.08,15207100,Consumer Goods
KO,2022-06-23,55.21,55.76,55.15,55.74,55.74,17190900,Consumer Goods
KO,2022-06-24,55.94,56.8,55.94,56.78,56.78,18147100,Consumer Goods
KO,2022-06-27,56.73,57.01,56.41,56.66,56.66,12142100,Consumer Goods
KO,2022-06-28,56.82,57.43,55.94,56.1,56.1,13150100,Consumer Goods
KO,2022-06-29,56.33,56.84,56.23,56.5,56.5,11795500,Consumer Goods
KO,2022-06-30,56.13,56.84,55.99,56.66,56.66,15514200,Consumer Goods
KO,2022-07-01,56.85,58.05,56.58,57.99,57.99,15143200,Consumer Goods
KO,2022-07-05,57.81,57.81,56.22,57.0,57.0,15921200,Consumer Goods
KO,2022-07-06,57.29,57.73,56.92,57.12,57.12,13450500,Consumer Goods
KO,2022-07-07,56.98,57.27,56.48,56.66,56.66,14828400,Consumer Goods
KO,2022-07-08,56.77,57.12,56.64,56.87,56.87,11311500,Consumer Goods
KO,2022-07-11,56.74,57.16,56.38,56.69,56.69,12702100,Consumer Goods
KO,2022-07-12,56.75,57.15,56.27,56.45,56.45,14731100,Consumer Goods
KO,2022-07-13,56.14,56.75,55.83,56.19,56.19,13145300,Consumer Goods
KO,2022-07-14,55.24,56.07,55.21,56.01,56.01,14433000,Consumer Goods
KO,2022-07-15,56.52,56.72,55.91,56.3,56.3,21968400,Consumer Goods
KO,2022-07-18,56.31,56.35,55.4,55.53,55.53,10780800,Consumer Goods
KO,2022-07-19,55.93,56.43,55.78,56.32,56.32,10998200,Consumer Goods
KO,2022-07-20,56.21,56.37,55.08,55.39,55.39,11010500,Consumer Goods
KO,2022-07-21,55.18,55.74,54.76,55.27,55.27,11959600,Consumer Goods
KO,2022-07-22,55.29,55.73,55.23,55.48,55.48,11644700,Consumer Goods
KO,2022-07-25,55.44,56.12,55.22,56.02,56.02,14941700,Consumer Goods
KO,2022-07-26,56.52,57.47,56.32,56.93,56.93,20118000,Consumer Goods
KO,2022-07-27,56.64,56.92,55.66,56.75,56.75,12142900,Consumer Goods
KO,2022-07-28,56.67,57.87,56.65,57.7,57.7,10837000,Consumer Goods
KO,2022-07-29,57.39,57.91,57.31,57.8,57.8,13734200,Consumer Goods
KO,2022-08-01,57.73,58.58,57.67,58.11,58.11,12831500,Consumer Goods
KO,2022-08-02,58.18,58.19,57.13,57.32,57.32,15241900,Consumer Goods
KO,2022-08-03,57.24,57.74,57.02,57.57,57.57,11317000,Consumer Goods
KO,2022-08-04,57.32,57.4,56.67,57.35,57.35,11795600,Consumer Goods
KO,2022-08-05,57.31,57.31,56.45,57.09,57.09,10445400,Consumer Goods
KO,2022-08-08,57.2,57.48,56.52,56.72,56.72,9165200,Consumer Goods
KO,2022-08-09,56.91,57.02,56.61,56.79,56.79,7910900,Consumer Goods
KO,2022-08-10,57.31,57.46,56.84,57.33,57.33,8857300,Consumer Goods
KO,2022-08-11,57.37,57.64,56.82,56.94,56.94,8507800,Consumer Goods
KO,2022-08-12,57.13,57.43,56.83,57.38,57.38,9489300,Consumer Goods
KO,2022-08-15,57.32,58.27,57.26,58.1,58.1,9863300,Consumer Goods
KO,2022-08-16,58.16,58.75,57.94,58.57,58.57,9569600,Consumer Goods
KO,2022-08-17,58.39,58.75,58.33,58.44,58.44,8144000,Consumer Goods
KO,2022-08-18,58.51,58.86,58.29,58.75,58.75,6532000,Consumer Goods
KO,2022-08-19,58.74,58.97,58.51,58.7,58.7,8921100,Consumer Goods
KO,2022-08-22,58.4,58.48,57.64,57.83,57.83,9087900,Consumer Goods
KO,2022-08-23,57.48,57.98,57.36,57.89,57.89,8443800,Consumer Goods
KO,2022-08-24,57.86,58.17,57.69,57.97,57.97,6844700,Consumer Goods
KO,2022-08-25,57.97,58.29,57.56,58.25,58.25,7913900,Consumer Goods
KO,2022-08-26,58.3,58.37,56.73,56.84,56.84,10089500,Consumer Goods
KO,2022-08-29,56.47,56.77,56.21,56.5,56.5,9115900,Consumer Goods
KO,2022-08-30,56.66,56.66,55.84,55.98,55.98,8456800,Consumer Goods
KO,2022-08-31,56.19,56.32,55.57,55.58,55.58,14633600,Consumer Goods
KO,2022-09-01,55.47,55.88,55.21,55.85,55.85,14939700,Consumer Goods
KO,2022-09-02,56.2,56.54,54.85,55.08,55.08,11809800,Consumer Goods
KO,2022-09-06,55.21,55.82,54.94,55.11,55.11,12181800,Consumer Goods
KO,2022-09-07,55.23,56.29,55.23,56.12,56.12,13290700,Consumer Goods
KO,2022-09-08,55.92,56.12,55.25,55.95,55.95,17193500,Consumer Goods
KO,2022-09-09,56.0,56.64,55.72,56.13,56.13,11855900,Consumer Goods
KO,2022-09-12,56.23,56.57,56.09,56.3,56.3,13026900,Consumer Goods
KO,2022-09-13,56.03,56.04,54.3,54.47,54.47,18532800,Consumer Goods
KO,2022-09-14,54.62,55.02,54.44,54.76,54.76,12881600,Consumer Goods
KO,2022-09-15,54.8,54.8,53.86,54.01,54.01,11451900,Consumer Goods
KO,2022-09-16,54.13,54.26,53.63,54.02,54.02,20493500,Consumer Goods
KO,2022-09-19,53.88,54.53,53.74,54.43,54.43,12596200,Consumer Goods
KO,2022-09-20,54.15,54.46,53.82,54.35,54.35,11984600,Consumer Goods
KO,2022-09-21,54.56,55.07,53.88,53.89,53.89,14165300,Consumer Goods
KO,2022-09-22,54.03,54.19,53.71,53.77,53.77,11657600,Consumer Goods
KO,2022-09-23,53.49,53.62,52.62,53.17,53.17,14824000,Consumer Goods
KO,2022-09-26,53.07,53.14,52.34,52.51,52.51,18670100,Consumer Goods
KO,2022-09-27,52.7,52.96,51.09,51.15,51.15,23829300,Consumer Goods
KO,2022-09-28,51.41,51.94,50.73,51.7,51.7,21480100,Consumer Goods
KO,2022-09-29,51.8,51.98,50.81,51.33,51.33,14570700,Consumer Goods
KO,2022-09-30,51.6,51.83,50.81,50.83,50.83,16124600,Consumer Goods
KO,2022-10-03,51.14,51.58,50.86,51.4,51.4,16277600,Consumer Goods
KO,2022-10-04,51.67,52.45,51.23,51.52,51.52,18861400,Consumer Goods
KO,2022-10-05,51.26,51.4,50.36,51.03,51.03,14324900,Consumer Goods
KO,2022-10-06,50.81,50.9,49.78,49.93,49.93,17192800,Consumer Goods
KO,2022-10-07,49.89,49.98,49.22,49.46,49.46,11479800,Consumer Goods
KO,2022-10-10,49.54,49.86,49.01,49.35,49.35,10239100,Consumer Goods
KO,2022-10-11,49.41,50.1,49.21,49.43,49.43,14303900,Consumer Goods
KO,2022-10-12,50.11,50.84,49.94,50.03,50.03,18377400,Consumer Goods
KO,2022-10-13,49.43,50.88,49.23,50.69,50.69,16220700,Consumer Goods
KO,2022-10-14,51.07,51.23,49.85,49.88,49.88,15997900,Consumer Goods
KO,2022-10-17,50.47,51.01,50.42,50.53,50.53,13721400,Consumer Goods
KO,2022-10-18,51.09,51.52,50.9,51.21,51.21,11823100,Consumer Goods
KO,2022-10-19,51.09,51.3,50.56,50.77,50.77,10182300,Consumer Goods
KO,2022-10-20,50.6,50.74,49.86,49.97,49.97,16905100,Consumer Goods
KO,2022-10-21,49.9,50.91,49.89,50.77,50.77,15034100,Consumer Goods
KO,2022-10-24,51.39,52.38,51.33,52.23,52.23,17416700,Consumer Goods
KO,2022-10-25,53.57,53.63,52.4,53.48,53.48,28829900,Consumer Goods
KO,2022-10-26,53.54,54.24,53.4,53.88,53.88,15831400,Consumer Goods
KO,2022-10-27,54.23,54.29,53.88,54.01,54.01,16026100,Consumer Goods
KO,2022-10-28,54.05,55.26,53.96,55.13,55.13,12888900,Consumer Goods
KO,2022-10-31,54.9,54.95,54.14,54.3,54.3,14016400,Consumer Goods
KO,2022-11-01,54.46,54.7,53.87,54.11,54.11,10659500,Consumer Goods
KO,2022-11-02,54.11,54.65,53.32,53.36,53.36,14549200,Consumer Goods
KO,2022-11-03,52.72,53.53,52.71,53.33,53.33,9194000,Consumer Goods
KO,2022-11-04,53.8,54.07,53.13,53.77,53.77,9725900,Consumer Goods
KO,2022-11-07,53.77,54.23,53.75,53.97,53.97,8849700,Consumer Goods
KO,2022-11-08,54.21,54.25,53.48,54.07,54.07,10081600,Consumer Goods
KO,2022-11-09,54.07,54.11,53.3,53.32,53.32,10115200,Consumer Goods
